"COUNTRY_AREA_TERRITORY","MMWR_WEEKSTARTDATE","flu_all","flu_vic","flu_ah5","flu_ah3","flu_ah1n12009","flu_ah1","flu_anot","flu_bnot","flu_byam","specimen","MMWR_WEEK","pos_rate"
"All Country",2018-01-07,80,2,0,21,6,0,0,12,39,315,2,25.4
"All Country",2018-01-14,106,5,0,33,12,0,0,22,34,428,3,24.77
"All Country",2018-01-21,80,7,0,24,8,0,0,17,24,395,4,20.25
"All Country",2018-01-28,201,0,0,39,98,0,0,25,39,691,5,29.09
"All Country",2018-02-04,140,1,0,48,19,0,0,41,31,579,6,24.18
"All Country",2018-02-11,73,7,0,25,13,0,0,14,14,392,7,18.62
"All Country",2018-02-18,117,8,0,32,24,0,0,23,30,451,8,25.94
"All Country",2018-02-25,105,7,0,29,34,0,0,16,19,472,9,22.25
"All Country",2018-03-04,128,32,0,34,26,0,0,16,20,486,10,26.34
"All Country",2018-03-11,70,9,0,26,10,0,0,12,13,517,11,13.54
"All Country",2018-03-18,57,4,0,23,3,0,0,9,18,454,12,12.56
"All Country",2018-03-25,69,4,0,17,17,0,0,7,24,470,13,14.68
"All Country",2018-04-01,66,4,0,20,22,0,1,10,9,539,14,12.24
"All Country",2018-04-08,71,7,0,9,30,0,0,8,16,493,15,14.4
"All Country",2018-04-15,64,1,0,7,24,0,1,17,13,442,16,14.48
"All Country",2018-04-22,39,7,0,4,14,0,1,4,8,437,17,8.92
"All Country",2018-04-29,22,1,0,4,7,0,0,4,6,389,18,5.66
"All Country",2018-05-06,26,4,0,10,7,0,0,2,3,379,19,6.86
"All Country",2018-05-13,132,3,0,99,21,0,0,1,8,557,20,23.7
"All Country",2018-05-20,125,2,0,111,5,0,5,2,0,639,21,19.56
"All Country",2018-05-27,67,0,0,34,9,0,0,5,19,497,22,13.48
"All Country",2018-06-03,139,4,0,10,73,0,0,15,12,842,23,16.51
"All Country",2018-06-10,96,2,0,7,57,0,0,10,10,568,24,16.9
"All Country",2018-06-17,140,2,0,11,82,0,0,17,9,521,25,26.87
"All Country",2018-06-24,110,1,0,7,74,0,0,14,6,574,26,19.16
"All Country",2018-07-01,166,2,0,16,124,0,0,16,8,606,27,27.39
"All Country",2018-07-08,138,1,0,22,91,0,0,13,4,569,28,24.25
"All Country",2018-07-15,147,1,0,18,111,0,0,8,7,619,29,23.75
"All Country",2018-07-22,119,1,0,14,75,0,0,16,10,587,30,20.27
"All Country",2018-07-29,172,1,0,28,118,0,0,18,3,696,31,24.71
"All Country",2018-08-05,128,7,0,25,73,0,0,16,5,594,32,21.55
"All Country",2018-08-12,115,2,0,24,56,0,0,24,5,615,33,18.7
"All Country",2018-08-19,85,1,0,24,38,0,0,17,4,513,34,16.57
"All Country",2018-08-26,114,0,0,49,49,0,0,6,10,570,35,20
"All Country",2018-09-02,203,0,0,72,114,0,1,10,6,971,36,20.91
"All Country",2018-09-09,212,1,0,63,136,0,0,6,6,850,37,24.94
"All Country",2018-09-16,220,0,0,60,137,0,0,13,10,940,38,23.4
"All Country",2018-09-23,258,0,0,93,141,0,0,14,9,933,39,27.65
"All Country",2018-09-30,295,0,0,95,164,0,0,14,22,1075,40,27.44
"All Country",2018-10-07,168,0,0,40,90,0,0,28,10,824,41,20.39
"All Country",2018-10-14,123,1,0,28,74,0,0,14,6,724,42,16.99
"All Country",2018-10-21,114,0,0,21,86,0,0,4,3,785,43,14.52
"All Country",2018-10-28,130,0,0,11,111,0,0,5,3,819,44,15.87
"All Country",2018-11-04,86,0,0,17,47,0,2,16,4,770,45,11.17
"All Country",2018-11-11,86,0,0,25,31,0,8,12,9,749,46,11.48
"All Country",2018-11-18,78,0,0,14,56,0,4,1,3,581,47,13.43
"All Country",2018-11-25,69,2,0,8,46,0,4,1,8,539,48,12.8
"All Country",2018-12-02,109,0,0,29,56,0,0,17,5,755,49,14.44
"All Country",2018-12-09,216,1,0,57,125,0,0,23,9,1064,50,20.3
"All Country",2018-12-16,158,3,0,36,107,0,0,1,8,1035,51,15.27
"All Country",2018-12-23,162,1,0,37,106,0,0,4,10,879,52,18.43
"All Country",2018-12-30,406,0,0,100,263,0,12,20,11,1659,1,24.47
"All Country",2019-01-06,685,6,0,197,433,0,20,21,8,2474,2,27.69
"All Country",2019-01-13,735,5,0,201,480,0,11,24,14,2511,3,29.27
"All Country",2019-01-20,925,11,0,246,620,0,10,26,12,2915,4,31.73
"All Country",2019-01-27,1027,12,0,227,719,0,19,38,11,3655,5,28.1
"All Country",2019-02-03,978,14,0,231,695,0,0,27,11,3638,6,26.88
"All Country",2019-02-10,1103,28,0,302,734,0,2,29,8,3720,7,29.65
"All Country",2019-02-17,835,33,0,137,601,0,23,29,12,3472,8,24.05
"All Country",2019-02-24,926,75,0,131,638,0,25,48,9,3581,9,25.86
"All Country",2019-03-03,670,68,0,66,492,0,16,25,3,2823,10,23.73
